,FIPStxt,State,Area_Name,POP_ESTIMATE_2019,land_area,population_density,Less than HS Diploma,HS Diploma,Some College,Bachelors,# in poverty,poverty_rate,Unemployment Rate,party
849,19119,IA,Lyon County,11755,587.5,20.00851064,9.4,36.5,32.7,21.4,6.9,0.000586984262,1.6,gop
850,19121,IA,Madison County,16338,561.14,29.1157287,5.1,35.9,35.1,23.9,7,0.0004284490146,3.6,gop
851,19123,IA,Mahaska County,22095,570.87,38.70408324,8.8,38.8,30,22.3,12.4,0.0005612129441,2.5,gop
852,19125,IA,Marion County,33253,554.21,60.00072175,6.6,35.5,31.5,26.4,9.2,0.0002766667669,2.1,gop
853,19127,IA,Marshall County,39369,572.32,68.78844003,16.4,34.1,30.6,19,11.3,0.0002870278646,4.5,gop
854,19129,IA,Mills County,15109,436.53,34.611596,6.6,34.6,35.1,23.7,8.6,0.0005691971673,2.3,gop
855,19131,IA,Mitchell County,10586,468.92,22.57527937,10.1,39.9,32.4,17.7,9.2,0.0008690723597,1.7,gop
856,19133,IA,Monona County,8615,693.12,12.42930517,7.6,39.7,36,16.7,13.9,0.001613464887,3,gop
857,19135,IA,Monroe County,7707,433.41,17.78223853,12,40.7,30.8,16.6,11.6,0.001505125211,3.1,gop
858,19137,IA,Montgomery County,9917,423.88,23.39577239,9.9,37.1,35.5,17.5,13.9,0.001401633559,2.7,gop
859,19139,IA,Muscatine County,42664,438.67,97.25761962,12.4,34.7,30.9,22,11.8,0.0002765797862,2.9,gop
860,19141,IA,O'Brien County,13753,573.08,23.99839464,7.7,38,34.5,19.9,9.1,0.0006616738166,2.2,gop
861,19143,IA,Osceola County,5958,398.77,14.9409434,10.9,38.5,32.4,18.1,9.4,0.001577710641,1.9,gop
862,19145,IA,Page County,15107,534.82,28.2468868,9.1,34.6,34.9,21.3,13.5,0.0008936254716,2.6,gop
863,19147,IA,Palo Alto County,8886,563.83,15.76006952,6.5,29,39.5,25,9.7,0.001091604772,2.2,gop
864,19149,IA,Plymouth County,25177,863.56,29.1548937,7,33.8,38.1,21,8.1,0.0003217222068,2.2,gop
865,19151,IA,Pocahontas County,6619,577.7,11.45750389,8.6,38.6,38.1,14.7,11.1,0.001676990482,1.9,gop
866,19153,IA,Polk County,490161,569.35,860.9133222,8.5,24.8,30.6,36.1,9.9,0.00002019744533,2.8,dem
867,19155,IA,Pottawattamie County,93206,954.26,97.67359001,10.5,33.1,35.2,21.2,11.8,0.0001266012918,2.4,gop
868,19157,IA,Poweshiek County,18504,585.03,31.62914722,7,37.5,30.4,25.1,10.6,0.0005728491137,2.7,gop
869,19159,IA,Ringgold County,4894,537.67,9.102237432,7.7,38.9,32.8,20.6,14.3,0.002921945239,2.9,gop
870,19161,IA,Sac County,9721,575.82,16.88201174,7.4,37.2,34.8,20.6,11.2,0.001152144841,2.4,gop
871,19163,IA,Scott County,172943,457.93,377.6625248,7.1,29.9,31.2,31.9,12.4,0.00007169992425,3.3,dem
872,19165,IA,Shelby County,11454,590.83,19.38628709,8.1,36.1,35.1,20.8,7.9,0.0006897153833,2.1,gop
873,19167,IA,Sioux County,34855,767.88,45.39120696,9.2,31.4,31.4,28.1,6.3,0.0001807488165,1.9,gop
874,19169,IA,Story County,97117,572.86,169.5300772,2.9,17.9,28,51.1,18.9,0.0001946106243,1.9,dem
875,19171,IA,Tama County,16854,721.3,23.36614446,9.1,40,34.8,16.1,11.4,0.0006763972944,3.1,gop
876,19173,IA,Taylor County,6121,533.95,11.46362019,9.8,39.2,36.1,14.9,12.8,0.002091161575,1.9,gop
877,19175,IA,Union County,12241,424.39,28.84375221,9.8,36.3,36.8,17.2,13.4,0.001094681807,3.2,gop
878,19177,IA,Van Buren County,7044,484.82,14.52910358,10.1,40.8,35,14.1,13.1,0.001859738785,2.7,gop
879,19179,IA,Wapello County,34969,431.81,80.98237651,12.1,35.7,34.3,18,14.7,0.0004203723298,3.7,gop
880,19181,IA,Warren County,51466,571.64,90.03218809,4.3,30.4,33.6,31.7,7.1,0.0001379551549,2.5,gop
881,19183,IA,Washington County,21965,568.71,38.62249653,8.9,39.3,30.3,21.5,8.8,0.0004006373776,2.5,gop
882,19185,IA,Wayne County,6441,525.6,12.25456621,11.1,44.7,31.2,13,13,0.002018320137,2.6,gop
883,19187,IA,Webster County,35904,715.23,50.19923661,9.2,34.1,37.1,19.6,13.7,0.0003815730838,3.1,gop
884,19189,IA,Winnebago County,10354,400.47,25.85462082,8.2,33.3,36.1,22.4,9.1,0.0008788873865,2.8,gop
885,19191,IA,Winneshiek County,19991,689.61,28.98884877,5.3,32.7,32.2,29.7,9.8,0.0004902205993,2.9,gop
886,19193,IA,Woodbury County,103107,872.59,118.1620234,13.3,32.2,31.5,23,13.8,0.0001338415433,2.7,gop
887,19195,IA,Worth County,7381,400,18.4525,7.2,37.2,40,15.5,9.8,0.001327733369,2.8,gop
888,19197,IA,Wright County,12562,580.72,21.63176746,8.2,35.9,38.3,17.7,10.6,0.0008438146792,2.6,gop
889,20001,KS,Allen County,12369,503.01,24.58996839,8.1,34,37.5,20.4,18.9,0.001528013582,3.5,gop
890,20003,KS,Anderson County,7858,582.92,13.48040898,8.7,41.5,32.3,17.5,13.1,0.001667090863,3.3,gop
891,20005,KS,Atchison County,16073,432.34,37.17675903,7.6,37.6,32.9,21.9,15.5,0.0009643501524,5.2,gop
892,20007,KS,Barber County,4427,1134.11,3.903501424,8.5,34.9,38.3,18.3,12.8,0.002891348543,2.5,gop
893,20009,KS,Barton County,25779,894,28.83557047,11.4,32.4,37.8,18.4,14.5,0.000562473331,3.1,gop
894,20011,KS,Bourbon County,14534,637.09,22.81310333,8.8,30.8,39.7,20.6,16,0.001100866933,4.2,gop
895,20013,KS,Brown County,9564,570.67,16.7592479,7.4,36,34.8,21.8,13.3,0.001390631535,3.2,gop
896,20015,KS,Butler County,66911,1427.85,46.86136499,7.5,26.5,37,29,9.6,0.0001434741672,3.2,gop
897,20017,KS,Chase County,2648,775.89,3.412854915,10.1,27.6,40.6,21.6,10.3,0.003889728097,2.8,gop
898,20019,KS,Chautauqua County,3250,641.69,5.064750892,12.7,35.6,35,16.8,17.2,0.005292307692,3.9,gop
899,20021,KS,Cherokee County,19939,587.12,33.96068947,11,33.5,36.4,19.1,16.5,0.000827523948,3.4,gop
900,20023,KS,Cheyenne County,2657,1019.88,2.605208456,6.5,30.2,37,26.3,12.4,0.004666917576,2.4,gop
901,20025,KS,Clark County,1994,974.68,2.045799647,6.4,27.5,34.5,31.5,13.1,0.006569709127,2.3,gop
902,20027,KS,Clay County,8002,643.84,12.42855368,7,29.8,36,27.2,10.7,0.001337165709,3.2,gop
903,20029,KS,Cloud County,8786,715.63,12.27729413,8.6,30.5,38.4,22.5,16,0.001821078989,3.2,gop
904,20031,KS,Coffey County,8179,629.75,12.98769353,6.7,33.4,37,22.9,10.7,0.00130822839,4.5,gop
905,20033,KS,Comanche County,1700,788.31,2.156512032,7.2,32.8,41.4,18.6,11.2,0.006588235294,2.6,gop
906,20035,KS,Cowley County,34908,1126.24,30.99516977,10.1,30.7,39,20.1,15.4,0.0004411596196,3.4,gop
907,20037,KS,Crawford County,38818,592.91,65.47030747,9.1,28.2,33.2,29.5,17.7,0.0004559740327,3.9,gop
908,20039,KS,Decatur County,2827,893.55,3.163784903,8.7,32.5,35.3,23.5,13.6,0.004810753449,3,gop
909,20041,KS,Dickinson County,18466,847.92,21.77799792,9.4,33.5,35,22.1,10.9,0.0005902740171,3.6,gop
910,20043,KS,Doniphan County,7600,392.18,19.37885665,10,36,34.7,19.3,13.3,0.00175,3.4,gop
911,20045,KS,Douglas County,122259,456.87,267.601287,4.5,18,27.1,50.4,17,0.000139049068,2.9,dem
912,20047,KS,Edwards County,2798,622.02,4.498247645,15.7,27.3,39.1,17.9,11.3,0.004038598999,2.6,gop
913,20049,KS,Elk County,2530,647.29,3.908603563,13.2,40.4,31.4,15,17.7,0.006996047431,3.7,gop
914,20051,KS,Ellis County,28553,899.97,31.72661311,7.3,26.5,31.4,34.8,12,0.0004202710748,2.3,gop
915,20053,KS,Ellsworth County,6102,715.91,8.523417748,8.8,34,36.9,20.4,11.9,0.001950180269,2.8,gop
916,20055,KS,Finney County,36467,1301.77,28.01339714,29.1,21.7,32.2,17.1,13.2,0.0003619710972,2.3,gop
917,20057,KS,Ford County,33619,1098.5,30.60446063,28.5,24.9,29,17.6,11.6,0.0003450429816,2.5,gop
918,20059,KS,Franklin County,25544,573.85,44.51337458,7.4,38.9,34.2,19.5,9.3,0.0003640776699,3.3,gop
919,20061,KS,Geary County,31670,384.69,82.32602875,6,26.1,46.1,21.9,10.3,0.0003252289233,4.4,gop
920,20063,KS,Gove County,2636,1071.38,2.460378204,8.7,33.8,34.8,22.7,11.4,0.004324734446,2.1,gop
921,20065,KS,Graham County,2482,898.29,2.76302753,8.8,35,29.9,26.2,12.5,0.00503626108,3.1,gop
922,20067,KS,Grant County,7150,574.86,12.43781095,26.5,27.9,30.2,15.4,10.9,0.001524475524,2.9,gop
923,20069,KS,Gray County,5988,868.9,6.891471976,22.9,22.3,33.8,21,7.5,0.00125250501,2,gop
924,20071,KS,Greeley County,1232,778.01,1.583527204,12.8,29,29.2,29,11.3,0.009172077922,2.3,gop
925,20073,KS,Greenwood County,5982,1139.67,5.248887836,8.4,34.6,37.4,19.6,14.5,0.002423938482,3.2,gop
926,20075,KS,Hamilton County,2539,996.49,2.547943281,22.4,35.1,24.3,18.2,14.1,0.005553367468,1.9,gop
927,20077,KS,Harper County,5436,801.44,6.782790976,9.6,40,33.3,17.1,14.3,0.002630610743,2.5,gop
928,20079,KS,Harvey County,34429,539.33,63.83661209,9,26.3,33.6,31,10.4,0.0003020709286,2.9,gop
929,20081,KS,Haskell County,3968,577.37,6.872542737,30.9,18.7,34.2,16.3,10.5,0.002646169355,2.3,gop
930,20083,KS,Hodgeman County,1794,859.92,2.086240581,9.4,20.7,41.5,28.4,11.7,0.00652173913,2.4,gop
931,20085,KS,Jackson County,13171,655.59,20.09030034,5.5,39.1,34,21.3,10.5,0.0007972059828,2.9,gop
932,20087,KS,Jefferson County,19043,536.11,35.52069538,6.5,40.4,31.2,21.9,7.6,0.000399096781,3.1,gop
933,20089,KS,Jewell County,2879,909.18,3.166589674,6,42.4,34.7,16.9,15,0.005210142411,2.8,gop
934,20091,KS,Johnson County,602401,476.78,1263.477914,4.1,14.4,26.2,55.3,5.5,0.000009130130926,2.8,dem
935,20093,KS,Kearny County,3838,871.06,4.40612587,25.9,26.6,31.6,15.9,12.4,0.003230849401,2.3,gop
936,20095,KS,Kingman County,7152,863.35,8.284009961,6,31.8,38.1,24.2,11.1,0.001552013423,3.2,gop
937,20097,KS,Kiowa County,2475,722.39,3.426127161,10.3,27.9,33.8,27.9,12.1,0.004888888889,2.3,gop
938,20099,KS,Labette County,19618,648.82,30.23642921,12,32.6,37.6,17.8,16,0.0008155775308,4,gop
939,20101,KS,Lane County,1535,717.22,2.140208025,4.5,32.8,41.2,21.6,10.3,0.00671009772,2.6,gop
940,20103,KS,Leavenworth County,81758,463.27,176.4802383,8.1,28.7,31.6,31.7,10.6,0.000129650921,3.4,gop
941,20105,KS,Lincoln County,2962,718.87,4.120355558,6.3,31.8,39.3,22.6,12.7,0.004287643484,2.3,gop
942,20107,KS,Linn County,9703,598.67,16.2075935,11,38.5,34.5,16,12.9,0.001329485726,5.9,gop
943,20109,KS,Logan County,2794,1072.99,2.603938527,8.3,29.4,44.7,17.6,9.1,0.003256979241,2,gop
944,20111,KS,Lyon County,33195,850.87,39.01301021,11.6,30.9,30.1,27.3,16.1,0.0004850128031,3.4,gop
945,20113,KS,McPherson County,28542,899.71,31.72355537,8.7,27.3,35,29,10.5,0.0003678789153,2.2,gop
946,20115,KS,Marion County,11884,943.11,12.6008631,9.1,30.9,34.9,25.1,9.6,0.0008078088186,3,gop
947,20117,KS,Marshall County,9707,902.53,10.75532115,7.3,43.2,30.8,18.6,11.2,0.001153806531,2.9,gop
948,20119,KS,Meade County,4033,978.42,4.121951718,17.5,29,33.3,20.1,9.4,0.002330771138,2.3,gop
949,20121,KS,Miami County,34237,576.72,59.36502982,4.3,32.2,35.9,27.7,7.9,0.0002307445162,3.3,gop
950,20123,KS,Mitchell County,5979,699.82,8.543625504,4.3,32.7,37.8,25.3,11.4,0.001906673357,2.4,gop
951,20125,KS,Montgomery County,31829,645.2,49.33199008,11.3,29.1,41.4,18.2,19.5,0.0006126488423,4.1,gop
952,20127,KS,Morris County,5620,697.38,8.058734119,10,37,32.8,20.1,11.4,0.002028469751,2.7,gop
953,20129,KS,Morton County,2587,729.92,3.544224025,14.1,30.8,38,17.1,11.1,0.00429068419,2.9,gop
954,20131,KS,Nemaha County,10231,717.99,14.24950208,6.6,38.8,30.1,24.5,9.1,0.0008894536213,2.8,gop
955,20133,KS,Neosho County,16007,571.75,27.99650197,8.5,31.4,39.5,20.6,14.8,0.0009245954895,4.6,gop
956,20135,KS,Ness County,2750,1074.75,2.558734589,9.1,33.7,38.3,18.9,10.5,0.003818181818,2.5,gop
957,20137,KS,Norton County,5361,877.84,6.107035451,10.6,36.6,36.9,15.9,14.6,0.002723372505,2.2,gop
958,20139,KS,Osage County,15949,703.5,22.67093106,8.8,39.2,33.4,18.6,12.5,0.0007837481974,3.6,gop
959,20141,KS,Osborne County,3421,892.39,3.833525701,7.4,34.6,35,23,12.9,0.003770827243,2,gop
960,20143,KS,Ottawa County,5704,721.11,7.910027596,5.8,36.5,34.2,23.5,10.2,0.001788218794,2.7,gop
961,20145,KS,Pawnee County,6414,754.17,8.504713791,12.3,29.6,39.3,18.8,14.2,0.002213907078,2.9,gop
962,20147,KS,Phillips County,5234,886.23,5.905916071,7.4,36.2,34.2,22.3,12.4,0.002369124952,2.6,gop
963,20149,KS,Pottawatomie County,24383,844.24,28.88159765,5.3,29.2,31.1,34.5,8,0.0003280974449,2.8,gop
964,20151,KS,Pratt County,9164,734.99,12.46819685,7.8,24.8,39.2,28.1,12,0.001309471846,2.5,gop
965,20153,KS,Rawlins County,2530,1069.62,2.365326004,5.2,30.4,39.3,25.1,12.9,0.005098814229,2.2,gop
966,20155,KS,Reno County,61998,1254.42,49.42363802,12.1,27.9,39.4,20.5,12.3,0.0001983934966,3.2,gop
967,20157,KS,Republic County,4636,716.38,6.47142578,4.8,32.4,38.2,24.5,11,0.002372735116,2.6,gop
968,20159,KS,Rice County,9537,726.58,13.1258774,9.1,28.7,39,23.2,13.8,0.001446995911,2.8,gop
969,20161,KS,Riley County,74232,609.55,121.7816422,4.2,18.5,31.2,46,20.7,0.0002788554801,2.8,dem
970,20163,KS,Rooks County,4920,888.34,5.538419974,10,31.3,34.8,24,11.2,0.002276422764,3.5,gop
971,20165,KS,Rush County,3036,718.21,4.227175896,11.1,26.8,38.9,23.1,13.8,0.004545454545,2.8,gop
972,20167,KS,Russell County,6856,884.68,7.749694805,10.3,27.3,36.4,25.9,13.7,0.001998249708,2.9,gop
973,20169,KS,Saline County,54224,719.61,75.35192674,9.2,31,33.5,26.2,11,0.0002028622012,3,gop
974,20171,KS,Scott County,4823,717.52,6.721763853,15.8,28.9,30.4,24.9,7.8,0.001617250674,1.9,gop
975,20173,KS,Sedgwick County,516042,999.38,516.3621445,10.7,26.2,32.2,30.9,13.4,0.00002596687866,3.5,gop
976,20175,KS,Seward County,21428,639.52,33.50637978,31.8,30.6,26.4,11.1,15.1,0.0007046854583,3.1,gop
977,20177,KS,Shawnee County,176875,549.82,321.6961915,8,31.3,29.9,30.8,13.9,0.00007858657244,3.3,dem
978,20179,KS,Sheridan County,2521,896.36,2.812486055,5.4,33.2,40,21.4,11.9,0.004720349068,2.2,gop
979,20181,KS,Sherman County,5917,1055.8,5.604281114,7.3,31.9,41.7,19.1,13.7,0.002315362515,2.7,gop
980,20183,KS,Smith County,3583,895.43,4.001429481,6.7,36.6,37.6,19.1,12.2,0.003404967904,2.5,gop
981,20185,KS,Stafford County,4156,792.05,5.247143488,9.6,30.3,36.3,23.9,13.4,0.00322425409,2.7,gop
982,20187,KS,Stanton County,2006,680,2.95,18.2,30.2,32.4,19.3,11.5,0.005732801595,2.5,gop
983,20189,KS,Stevens County,5485,727.53,7.539208005,20,28.6,39.2,12.2,10.7,0.00195077484,2.6,gop
984,20191,KS,Sumner County,22836,1181.81,19.322903,7.7,34.1,35.9,22.2,13.4,0.0005867927833,3.4,gop
985,20193,KS,Thomas County,7777,1074.78,7.23589944,4.9,25.5,44.2,25.5,9.9,0.001272984441,2.3,gop
986,20195,KS,Trego County,2803,888.29,3.155501019,6.7,30.6,40,22.8,11.6,0.004138423118,2.8,gop
987,20197,KS,Wabaunsee County,6931,797.38,8.692217011,4.8,34.6,37.3,23.3,8.1,0.001168662531,3.2,gop
988,20199,KS,Wallace County,1518,913.99,1.660849681,6.6,27.1,35.3,30.9,13.1,0.008629776021,2.6,gop
989,20201,KS,Washington County,5406,898.46,6.016962358,9.3,37.6,32.8,20.3,12.4,0.002293747688,2.6,gop
990,20203,KS,Wichita County,2119,718.52,2.949117631,14,29.2,35.7,21.1,11.9,0.005615856536,2,gop
991,20205,KS,Wilson County,8525,573.81,14.85683414,12.7,35.2,37.7,14.4,15.4,0.001806451613,4,gop
992,20207,KS,Woodson County,3138,500.61,6.26835261,11.8,36.5,38.3,13.5,16.1,0.005130656469,4.2,gop
993,20209,KS,Wyandotte County,165429,151.39,1092.733998,20.9,32.6,29.1,17.4,18.4,0.000111225964,4.3,dem
994,21001,KY,Adair County,19202,406.84,47.19791564,21.5,38.7,23.5,16.3,23.8,0.001239454224,5.3,gop
995,21003,KY,Allen County,21315,346.12,61.58268809,19,39.5,26.9,14.6,17.3,0.0008116349988,4.2,gop
996,21005,KY,Anderson County,22747,202.67,112.2366408,11.3,36.8,31.7,20.3,10,0.0004396184112,3.7,gop
997,21007,KY,Ballard County,7888,251.16,31.40627488,14.8,37.7,34.2,13.3,15.3,0.001939655172,5.7,gop
998,21009,KY,Barren County,44249,490.97,90.12566959,17.1,41.6,25.2,16,19.2,0.0004339081109,4.5,gop
999,21011,KY,Bath County,12500,279.46,44.72912045,22.9,42.1,22.7,12.4,20.4,0.001632,6.2,gop
1000,21013,KY,Bell County,26032,360.77,72.15677579,30.5,38.6,22,8.9,31.3,0.001202366318,6.4,gop
1001,21015,KY,Boone County,133581,246.26,542.4388857,7.2,27.9,33.3,31.6,6.4,0.00004791100531,3.4,gop
1002,21017,KY,Bourbon County,19788,291.43,67.89966716,15,37.3,28.9,18.9,16.5,0.0008338386901,3.8,gop
1003,21019,KY,Boyd County,46718,160.17,291.6775926,11.5,32.5,35.8,20.2,18.3,0.000391711974,5.7,gop
1004,21021,KY,Boyle County,30060,181.9,165.255635,12.8,34.7,29.1,23.4,14.8,0.0004923486361,4.7,gop
1005,21023,KY,Bracken County,8303,203.22,40.85719909,15.1,44,27.1,13.7,11.3,0.001360953872,4.9,gop
1006,21025,KY,Breathitt County,12630,495.19,25.50536158,26.1,36.4,23.2,14.3,32.5,0.002573238321,7.5,gop
1007,21027,KY,Breckinridge County,20477,572.41,35.77330934,17.8,44.6,26.6,11.1,18.8,0.0009181032378,5.3,gop
1008,21029,KY,Bullitt County,81676,299.08,273.0908118,12,41.6,32.2,14.2,9.5,0.0001163132377,4.1,gop
1009,21031,KY,Butler County,12879,428.08,30.08549804,21.9,42.7,22.8,12.6,17.7,0.001374330305,4.8,gop
1010,21033,KY,Caldwell County,12747,346.98,36.73698772,12.1,46,26.6,15.3,18,0.001412096964,5,gop
1011,21035,KY,Calloway County,39001,386.25,100.9734628,10.9,32.4,27.6,29,21.3,0.0005461398426,4.1,gop
1012,21037,KY,Campbell County,93584,151.55,617.5123722,9.2,29.9,27.3,33.5,13.1,0.0001399811934,3.5,gop
1013,21039,KY,Carlisle County,4760,192.49,24.72855733,18.6,36.5,30.1,14.8,17.2,0.003613445378,4.2,gop
1014,21041,KY,Carroll County,10631,130.09,81.72034745,22.2,42,26.9,8.8,15.6,0.001467406641,4,gop
1015,21043,KY,Carter County,26797,410.6,65.26302971,21.9,40.1,24.4,13.7,31.1,0.001160577677,8.3,gop
1016,21045,KY,Casey County,16159,445.61,36.2626512,25,38.4,23.3,13.3,26,0.001609010459,4.2,gop
1017,21047,KY,Christian County,70461,721.32,97.68341374,14,32.1,36.5,17.3,18.2,0.0002582989171,5.6,gop
1018,21049,KY,Clark County,36263,254.31,142.5936849,14.6,34.8,30.6,20.1,16,0.0004412210793,3.9,gop
1019,21051,KY,Clay County,19901,471.01,42.25175686,35.7,34.2,20.6,9.5,38.2,0.001919501533,7,gop
1020,21053,KY,Clinton County,10218,197.46,51.7471893,26.9,38.8,24.1,10.1,25.7,0.002515169309,5.5,gop
1021,21055,KY,Crittenden County,8806,362.14,24.31656266,17,42.2,27.7,13.1,17.8,0.00202134908,4.9,gop
1022,21057,KY,Cumberland County,6614,305.82,21.62710091,18.9,41.6,26.4,13.1,23.3,0.00352283036,4.2,gop
1023,21059,KY,Daviess County,101511,462.39,219.5354571,10,34.7,32.4,22.9,15.3,0.0001507225818,3.9,gop
1024,21061,KY,Edmonson County,12150,302.62,40.14936224,21,42,26.3,10.8,17.4,0.001432098765,4.9,gop
1025,21063,KY,Elliott County,7517,233.96,32.12942383,22,43.7,26,8.3,25.2,0.003352401224,8.2,gop
1026,21065,KY,Estill County,14106,253.93,55.55074233,25.3,45.5,19.3,9.9,25.3,0.001793563023,5,gop
1027,21067,KY,Fayette County,323152,284.52,1135.779559,9.1,20,27.9,42.9,14.6,0.00004517997722,3.3,dem
1028,21069,KY,Fleming County,14581,350.84,41.56025539,21.5,38.3,27.6,12.7,18.6,0.001275632673,5.4,gop
1029,21071,KY,Floyd County,35589,394.29,90.26097542,26.2,35.8,26.7,11.2,34.2,0.0009609710866,6.4,gop
1030,21073,KY,Franklin County,50991,210.46,242.2835693,11,30.6,28.7,29.8,12.9,0.000252985821,3.7,gop
1031,21075,KY,Fulton County,5969,208.95,28.56664274,21.8,38.9,26.1,13.3,30.2,0.005059473949,5.7,gop
1032,21077,KY,Gallatin County,8869,98.81,89.75812165,18.9,46.4,23,11.6,15.1,0.001702559477,4,gop
1033,21079,KY,Garrard County,17666,231.21,76.40672981,20.1,36.7,26.5,16.8,16.1,0.0009113551455,4.6,gop
1034,21081,KY,Grant County,25069,259.93,96.44519678,13.5,48.7,24.2,13.6,13.9,0.0005544696637,4.1,gop
1035,21083,KY,Graves County,37266,555.59,67.07464137,14.7,39.4,29.7,16.3,16.9,0.0004534964847,4.6,gop
1036,21085,KY,Grayson County,26427,503.68,52.46783672,19.9,41.7,28,10.4,21.4,0.0008097778787,5,gop
1037,21087,KY,Green County,10941,288.66,37.90272293,24.2,40.2,23.6,12,18,0.001645187826,4.4,gop
1038,21089,KY,Greenup County,35098,346.11,101.4070671,11.6,36.8,34.3,17.2,16.6,0.0004729614223,6.6,gop
1039,21091,KY,Hancock County,8722,188.8,46.1970339,15.1,42.8,31.2,11,12,0.001375831231,3.8,gop
1040,21093,KY,Hardin County,110958,627.98,176.6903405,9.5,30.3,37.1,23,13.4,0.0001207664161,4.1,gop
1041,21095,KY,Harlan County,26010,467.2,55.67208904,28.4,34.7,26.1,10.8,33.4,0.001284121492,9.6,gop
1042,21097,KY,Harrison County,18886,309.68,60.98553345,16.6,40.3,28.3,14.8,15.5,0.0008207137562,4.3,gop
1043,21099,KY,Hart County,19035,415.93,45.76491237,24.4,40.4,23.4,11.8,22.2,0.001166272656,4.7,gop
1044,21101,KY,Henderson County,45210,440.12,102.7219849,13.2,35.6,33.3,17.9,16.3,0.0003605397036,3.8,gop
1045,21103,KY,Henry County,16126,289.32,55.73759159,15.8,42.1,30,12.2,14.3,0.0008867667121,3.7,gop
1046,21105,KY,Hickman County,4380,244.44,17.91850761,21.7,39.4,21.4,17.6,17.7,0.00404109589,4.8,gop
1047,21107,KY,Hopkins County,44686,550.56,81.16463237,13.5,41.5,29,16,18.1,0.0004050485611,4.6,gop
1048,21109,KY,Jackson County,13329,346.33,38.48641469,25.7,42.6,19.6,12.2,26.5,0.001988146147,6.5,gop
1049,21111,KY,Jefferson County,766757,385.09,1991.111169,10,26.8,30.4,32.7,15.4,0.00002008459003,4,dem
1050,21113,KY,Jessamine County,54115,173.13,312.5685901,13.3,30.3,26.9,29.5,12.6,0.0002328374757,3.6,gop
1051,21115,KY,Johnson County,22188,261.54,84.83597155,19.5,34.8,30.7,14.9,25,0.001126735172,6.6,gop
1052,21117,KY,Kenton County,166998,161.97,1031.042786,10.3,28.7,30.6,30.4,10.4,0.00006227619492,3.6,gop
1053,21119,KY,Knott County,14806,352.19,42.03980806,26.9,32.4,27.8,12.9,32.1,0.002168039984,6.9,gop
1054,21121,KY,Knox County,31145,387.66,80.34102048,27.7,37.9,21.3,13.1,31.9,0.001024241451,6,gop
1055,21123,KY,Larue County,14398,263.2,54.70364742,17.6,40.2,32.2,10.1,15.3,0.00106264759,4.5,gop
1056,21125,KY,Laurel County,60813,435.67,139.585007,18.9,40.6,27.1,13.4,20.6,0.0003387433608,4.9,gop
1057,21127,KY,Lawrence County,15317,418.78,36.57529013,24.9,42.9,22.2,10,25.5,0.00166481687,7.1,gop
1058,21129,KY,Lee County,7403,209.86,35.27589822,29.6,37.2,22.9,10.3,34.4,0.004646764825,5.7,gop
1059,21131,KY,Leslie County,9877,404.03,24.44620449,29.8,38.6,21.9,9.7,30.8,0.003118355776,8.2,gop
1060,21133,KY,Letcher County,21553,339.04,63.57067013,24.8,37.5,26.1,11.7,31.1,0.001442954577,7.4,gop
1061,21135,KY,Lewis County,13275,484.49,27.39994634,26.3,40.2,22.5,11,25.2,0.001898305085,8.9,gop
1062,21137,KY,Lincoln County,24549,336.26,73.00600726,21.8,43.8,23.4,11.1,20.6,0.0008391380504,5,gop
1063,21139,KY,Livingston County,9194,316.08,29.08757277,16.4,44.5,27.7,11.4,13.9,0.001511855558,5.7,gop
1064,21141,KY,Logan County,27102,555.68,48.77267492,15.7,43.7,25.5,15,18,0.0006641576267,4,gop
1065,21143,KY,Lyon County,8210,215.7,38.06212332,12.1,41.2,30.8,15.9,14.5,0.001766138855,4.7,gop
1066,21145,KY,McCracken County,65418,251.02,260.6087164,10.2,30.1,35.1,24.6,14.7,0.0002247087957,4.9,gop
1067,21147,KY,McCreary County,17231,427.7,40.28758476,25.4,42.7,24.9,6.9,33.7,0.001955777378,6,gop
1068,21149,KY,McLean County,9207,254.3,36.20526937,12.8,41.3,33.9,12,13.9,0.001509720865,4.4,gop
1069,21151,KY,Madison County,92987,440.68,211.0079877,13,27.8,28.7,30.5,16.5,0.0001774441589,3.9,gop
1070,21153,KY,Magoffin County,12161,309.44,39.30002585,30.9,32.7,26.8,9.7,28.4,0.002335334265,11,gop
1071,21155,KY,Marion County,19273,346.39,55.63959699,19.6,42.7,24.6,13.2,17.1,0.0008872515955,3.9,gop
1072,21157,KY,Marshall County,31100,304.89,102.0040014,12.2,37.7,31.3,18.8,12.1,0.0003890675241,4.7,gop
1073,21159,KY,Martin County,11195,230.7,48.52622453,27.2,39.3,25.1,8.5,39.1,0.003492630639,6.9,gop
1074,21161,KY,Mason County,17070,241.11,70.79756128,14.4,37.7,29.1,18.9,18.2,0.001066198008,5.8,gop
1075,21163,KY,Meade County,28572,308.51,92.61288127,11.8,34.3,35.7,18.2,11.4,0.0003989920202,4.6,gop
1076,21165,KY,Menifee County,6489,203.9,31.82442374,23.7,43.8,21.2,11.3,26.4,0.004068423486,6.9,gop
1077,21167,KY,Mercer County,21933,250.92,87.41032999,14.8,38.4,29.2,17.5,12.8,0.0005835954954,4.6,gop
1078,21169,KY,Metcalfe County,10071,290.9,34.62014438,23.1,37,26.8,13.1,23.3,0.002313573627,4.8,gop
